"country","year","gdp","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Thailand","2008","291382982430.951","-0.07999385629950462","0.21083384784719628"
"Thailand","2009","281710630187.319","-0.07999385629950462","0.21083384784719628"
"Thailand","2010","341104766329.17","-0.07999385629950462","0.21083384784719628"
"Thailand","2011","370818739623.622","-0.07999385629950462","0.21083384784719628"
"Thailand","2012","397558325278.579","-0.07999385629950462","0.21083384784719628"
"Thailand","2013","420333654592.547","-0.07999385629950462","0.21083384784719628"
"Thailand","2014","407339040197.651","-0.07999385629950462","0.21083384784719628"
"Thailand","2015","401296238228.084","-0.07999385629950462","0.21083384784719628"
"Thailand","2016","413366349747.508","-0.07999385629950462","0.21083384784719628"
"Thailand","2017","456356813536.764","-0.07999385629950462","0.21083384784719628"
"Thailand","2018","506754208404.485","-0.07999385629950462","0.21083384784719628"
"Thailand","2019","543976691793.886","-0.07999385629950462","0.21083384784719628"
"Thailand","2020","500461898480.246","-0.07999385629950462","0.21083384784719628"
"Thailand","2021","506256494297.34","-0.07999385629950462","0.21083384784719628"
"Thailand","2022","495645210972.751","-0.07999385629950462","0.21083384784719628"
"Thailand","2023","514944993833.578","-0.07999385629950462","0.21083384784719628"
"Timor-Leste","2000","366924300.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2001","477443500.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2002","469455500.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2003","490439100.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2004","440772000.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2005","462268000.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2006","453792400.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2007","542795400.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2008","648523600.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2009","726937800.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2010","881909300.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2011","1042534600.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2012","1160555000.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2013","1395727400.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2014","1447535200.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2015","1595205100.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2016","1652603700.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2017","1598208400.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2018","1566157200.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2019","2027034000.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2020","2162619200.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2021","3621958000.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2022","3204753000.0","-0.3000574744881712","0.6748015554472095"
"Timor-Leste","2023","2243142908.46161","-0.3000574744881712","0.6748015554472095"
"Togo","2000","2106848752.25468","-0.09976935298559064","0.23972502301027498"
"Togo","2001","2093498674.44312","-0.09976935298559064","0.23972502301027498"
"Togo","2002","2410199032.43261","-0.09976935298559064","0.23972502301027498"
"Togo","2003","2987984050.94186","-0.09976935298559064","0.23972502301027498"
"Togo","2004","3191561508.73414","-0.09976935298559064","0.23972502301027498"
"Togo","2005","3221910408.43007","-0.09976935298559064","0.23972502301027498"
"Togo","2006","3320907721.81095","-0.09976935298559064","0.23972502301027498"
"Togo","2007","3759964943.40568","-0.09976935298559064","0.23972502301027498"
"Togo","2008","4578849658.06066","-0.09976935298559064","0.23972502301027498"
"Togo","2009","4721890900.13889","-0.09976935298559064","0.23972502301027498"
"Togo","2010","4746389531.71369","-0.09976935298559064","0.23972502301027498"
"Togo","2011","5422442166.41062","-0.09976935298559064","0.23972502301027498"
"Togo","2012","5413544658.5045","-0.09976935298559064","0.23972502301027498"
"Togo","2013","6021732977.26811","-0.09976935298559064","0.23972502301027498"
"Togo","2014","6393318261.86007","-0.09976935298559064","0.23972502301027498"
"Togo","2015","5755461035.44333","-0.09976935298559064","0.23972502301027498"
"Togo","2016","6071170959.12093","-0.09976935298559064","0.23972502301027498"
"Togo","2017","6387422517.69225","-0.09976935298559064","0.23972502301027498"
"Togo","2018","7029300383.08031","-0.09976935298559064","0.23972502301027498"
"Togo","2019","6992700101.37188","-0.09976935298559064","0.23972502301027498"
"Togo","2020","7400284167.78479","-0.09976935298559064","0.23972502301027498"
"Togo","2021","8342243645.94438","-0.09976935298559064","0.23972502301027498"
"Togo","2022","8169476148.95692","-0.09976935298559064","0.23972502301027498"
"Togo","2023","9171261835.06264","-0.09976935298559064","0.23972502301027498"
"Tonga","2000","204848487.806485","-0.11584785249846363","0.17432275107647"
"Tonga","2001","181117230.406546","-0.11584785249846363","0.17432275107647"
"Tonga","2002","182764280.828501","-0.11584785249846363","0.17432275107647"
"Tonga","2003","202246591.215502","-0.11584785249846363","0.17432275107647"
"Tonga","2004","230657627.231323","-0.11584785249846363","0.17432275107647"
"Tonga","2005","261803684.241754","-0.11584785249846363","0.17432275107647"
"Tonga","2006","292230662.399012","-0.11584785249846363","0.17432275107647"
"Tonga","2007","298519024.14082","-0.11584785249846363","0.17432275107647"
"Tonga","2008","344436582.075764","-0.11584785249846363","0.17432275107647"
"Tonga","2009","312377678.83941","-0.11584785249846363","0.17432275107647"
"Tonga","2010","366832215.189578","-0.11584785249846363","0.17432275107647"
"Tonga","2011","414533117.692299","-0.11584785249846363","0.17432275107647"
"Tonga","2012","470705196.432659","-0.11584785249846363","0.17432275107647"
"Tonga","2013","450650633.04135","-0.11584785249846363","0.17432275107647"
"Tonga","2014","439877614.419206","-0.11584785249846363","0.17432275107647"
"Tonga","2015","437003078.563584","-0.11584785249846363","0.17432275107647"
"Tonga","2016","420548712.433288","-0.11584785249846363","0.17432275107647"
"Tonga","2017","460374354.847247","-0.11584785249846363","0.17432275107647"
"Tonga","2018","488906838.594866","-0.11584785249846363","0.17432275107647"
"Tonga","2019","512053692.078675","-0.11584785249846363","0.17432275107647"
"Tonga","2020","484796854.918756","-0.11584785249846363","0.17432275107647"
"Tonga","2021","469228219.665791","-0.11584785249846363","0.17432275107647"
"Tonga","2022","500274898.085221","-0.11584785249846363","0.17432275107647"
"Trinidad and Tobago","2000","8154338232.95978","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2001","8824873259.32105","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2002","9008273720.93395","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2003","11305459802.0683","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2004","13280275123.0354","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2005","15982282462.3786","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2006","18369361094.3886","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2007","21641620049.9352","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2008","27871587349.5413","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2009","19172165225.5015","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2010","22157948396.2042","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2011","25433011405.3017","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2012","27334581560.2837","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2013","28709988700.2142","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2014","29699968760.7278","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2015","27026080986.578","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2016","23713671528.1421","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2017","24040299977.8745","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2018","24569079488.3913","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2019","23775754304.6652","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2020","20807571314.3043","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2021","24496505940.6673","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2022","30053575132.142","-0.3121251048581908","0.2878697290328205"
"Trinidad and Tobago","2023","28139944790.2911","-0.3121251048581908","0.2878697290328205"
"Tunisia","2000","21473528160.7782","-0.08936059031283916","0.18634331951103378"
"Tunisia","2001","22065832448.8623","-0.08936059031283916","0.18634331951103378"
"Tunisia","2002","23141616604.5242","-0.08936059031283916","0.18634331951103378"
"Tunisia","2003","27453902261.4629","-0.08936059031283916","0.18634331951103378"
"Tunisia","2004","31183885241.4396","-0.08936059031283916","0.18634331951103378"
"Tunisia","2005","32272186694.8043","-0.08936059031283916","0.18634331951103378"
"Tunisia","2006","34376664600.5898","-0.08936059031283916","0.18634331951103378"
"Tunisia","2007","38915353866.757","-0.08936059031283916","0.18634331951103378"
"Tunisia","2008","44859439902.2191","-0.08936059031283916","0.18634331951103378"
"Tunisia","2009","43455740497.3061","-0.08936059031283916","0.18634331951103378"
"Tunisia","2010","46206091937.9628","-0.08936059031283916","0.18634331951103378"
"Tunisia","2011","48123325825.0739","-0.08936059031283916","0.18634331951103378"
"Tunisia","2012","47311401812.6733","-0.08936059031283916","0.18634331951103378"
"Tunisia","2013","48685446413.953","-0.08936059031283916","0.18634331951103378"
"Tunisia","2014","50271812920.612","-0.08936059031283916","0.18634331951103378"
"Tunisia","2015","45779494041.9295","-0.08936059031283916","0.18634331951103378"
"Tunisia","2016","44360072680.4476","-0.08936059031283916","0.18634331951103378"
"Tunisia","2017","42163530590.9462","-0.08936059031283916","0.18634331951103378"
"Tunisia","2018","42686580020.8322","-0.08936059031283916","0.18634331951103378"
"Tunisia","2019","41905540184.424","-0.08936059031283916","0.18634331951103378"
"Tunisia","2020","42491816475.7118","-0.08936059031283916","0.18634331951103378"
"Tunisia","2021","46812290143.344","-0.08936059031283916","0.18634331951103378"
"Tunisia","2022","44579761022.8993","-0.08936059031283916","0.18634331951103378"
"Tunisia","2023","48529595416.6533","-0.08936059031283916","0.18634331951103378"
"Turkiye","2000","274294623164.043","-0.26446562648792515","0.3094559312784695"
"Turkiye","2001","201753123806.695","-0.26446562648792515","0.3094559312784695"
"Turkiye","2002","240249071871.106","-0.26446562648792515","0.3094559312784695"
"Turkiye","2003","314595572145.767","-0.26446562648792515","0.3094559312784695"
"Turkiye","2004","408865430220.331","-0.26446562648792515","0.3094559312784695"
"Turkiye","2005","506314717661.655","-0.26446562648792515","0.3094559312784695"
"Turkiye","2006","557076157773.479","-0.26446562648792515","0.3094559312784695"
"Turkiye","2007","681321124295.914","-0.26446562648792515","0.3094559312784695"
"Turkiye","2008","770449132861.373","-0.26446562648792515","0.3094559312784695"
"Turkiye","2009","649289324627.732","-0.26446562648792515","0.3094559312784695"
"Turkiye","2010","776967266305.53","-0.26446562648792515","0.3094559312784695"
"Turkiye","2011","838785289694.35","-0.26446562648792515","0.3094559312784695"
"Turkiye","2012","880555885492.269","-0.26446562648792515","0.3094559312784695"
"Turkiye","2013","957799120008.32","-0.26446562648792515","0.3094559312784695"
"Turkiye","2014","938934609296.966","-0.26446562648792515","0.3094559312784695"
"Turkiye","2015","864313810469.009","-0.26446562648792515","0.3094559312784695"
"Turkiye","2016","869682881593.041","-0.26446562648792515","0.3094559312784695"
"Turkiye","2017","858988492853.742","-0.26446562648792515","0.3094559312784695"
"Turkiye","2018","778972199727.859","-0.26446562648792515","0.3094559312784695"
"Turkiye","2019","761005946788.221","-0.26446562648792515","0.3094559312784695"
"Turkiye","2020","720338498174.744","-0.26446562648792515","0.3094559312784695"
"Turkiye","2021","819865253669.661","-0.26446562648792515","0.3094559312784695"
"Turkiye","2022","907118435952.688","-0.26446562648792515","0.3094559312784695"
"Turkiye","2023","1108022373259.51","-0.26446562648792515","0.3094559312784695"
"Turkmenistan","2000","2904663310.9825","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2001","3534772732.39746","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2002","4462029108.72349","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2003","5977440582.80171","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2004","6838351088.46688","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2005","8103901996.37024","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2006","10276674364.8961","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2007","12664165103.1895","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2008","19271523178.8079","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2009","20214385964.9123","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2010","22583157894.7368","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2011","29233333333.3333","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2012","35164210526.3158","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2013","39197543859.6491","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2014","43524210526.3158","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2015","35799714285.7143","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2016","36169428571.4286","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2017","37926285714.2857","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2018","40765428571.4286","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2019","45232857142.8571","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2020","45818000000.0","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2021","50007428571.4286","-0.17747584958332752","0.5217365710080895"
"Turkmenistan","2022","56542857142.8571","-0.17747584958332752","0.5217365710080895"
